Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
817,Charlie Morton\mortoch02,32,PHI,NL,4,4,0,17.1,3,1,2,0,0,1.000,,,0,0,1.56,0.75,P
818,Jon Moscot\moscojo01,24,CIN,NL,5,5,0,21.1,3,1,1,1,0,.667,,,-2,-18,0.84,0.40,P
819,Brandon Moss\mossbr01,32,STL,NL,136,101,65,904.1,530,496,30,4,51,.992,0,0,0,0,5.23,3.87,OF-1B
820,Jason Motte\motteja01,34,COL,NL,30,0,0,23.2,6,1,5,0,1,1.000,,,0,0,2.28,0.20,P
821,Taylor Motter\motteta01,26,TBR,AL,34,21,15,200.1,78,30,46,2,12,.974,0,-2,1,5,3.41,2.24,OF-SS-2B-3B-1B-P
822,Mike Moustakas\moustmi01,27,KCR,AL,26,26,24,221.0,71,29,40,2,4,.972,3,16,1,5,2.81,2.65,3B
823,Steven Moya\moyast01,24,DET,AL,26,24,11,193.1,45,38,4,3,2,.933,-4,-23,-6,-38,1.96,1.62,OF
824,Peter Moylan\moylape01,37,KCR,AL,50,0,0,44.2,15,2,10,3,3,.800,,,1,5,2.42,0.24,P
825,Conor Mullee\mulleco01,28,NYY,AL,3,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
826,Max Muncy\muncyma01,25,OAK,AL,43,33,22,285.0,109,53,55,1,10,.991,-3,-12,0,0,3.41,2.51,2B-OF-3B
827,Daniel Murphy\murphda08,31,WSN,NL,139,133,120,1177.0,622,329,282,11,90,.982,-7,-7,-11,-11,4.67,4.40,2B-1B-3B
828,John Ryan Murphy\murphjr01,25,MIN,AL,25,23,19,207.1,200,187,12,1,0,.995,0,0,-1,-6,8.64,7.96,C
829,Tom Murphy\murphto04,25,COL,NL,12,9,9,81.2,98,89,7,2,1,.980,0,0,1,15,10.58,8.00,C
830,Colton Murray\murraco02,26,PHI,NL,24,0,0,31.2,4,2,2,0,0,1.000,,,-1,-6,1.14,0.17,P
831,Joe Musgrove\musgrjo01,23,HOU,AL,11,10,0,62.0,18,10,8,0,2,1.000,,,1,4,2.61,1.64,P
832,Wil Myers\myerswi01,25,SDP,NL,160,153,142,1350.0,1340,1261,76,3,139,.998,8,7,7,6,8.91,8.36,1B-OF-3B
833,Mike Napoli\napolmi01,34,CLE,AL,98,98,86,859.1,896,831,52,13,64,.985,4,5,-4,-5,9.25,9.01,1B
834,Tyler Naquin\naquity01,25,CLE,AL,109,92,78,820.2,191,183,6,2,0,.990,-6,-9,-18,-26,2.07,1.73,OF
835,Omar Narvaez\narvaom01,24,CHW,AL,34,30,26,269.0,266,253,11,2,0,.992,-6,-27,-2,-9,8.83,7.76,C
836,Chris Narveson\narvech01,34,MIA,NL,6,0,0,8.1,1,0,1,0,0,1.000,,,0,0,1.08,0.17,P
837,Joe Nathan\nathajo01,41,TOT,NL,10,0,0,6.1,1,1,0,0,0,1.000,,,,,1.42,0.10,P
838,Daniel Nava\navada01,33,TOT,AL,43,33,12,266.0,84,79,5,0,2,1.000,-6,-28,,-32,2.84,1.95,OF-1B
839,Dioner Navarro\navardi01,32,TOT,AL,90,80,77,726.2,682,633,40,9,2,.987,-4,-7,,,8.34,7.48,C
840,Zach Neal\nealza01,27,OAK,AL,24,6,0,70.0,17,3,14,0,0,1.000,,,1,3,2.19,0.71,P
841,Jimmy Nelson\nelsoji02,27,MIL,NL,32,32,0,179.1,39,8,26,5,1,.872,,,-6,-7,1.71,1.06,P
842,Hector Neris\nerishe01,27,PHI,NL,79,0,0,80.1,14,7,7,0,0,1.000,,,0,0,1.57,0.18,P
843,Pat Neshek\neshepa01,35,HOU,AL,60,0,0,47.0,9,2,6,1,0,.889,,,-1,-4,1.53,0.13,P
844,Juan Nicasio\nicasju01,29,PIT,NL,52,12,0,118.0,23,10,12,1,1,.957,,,0,0,1.68,0.42,P
845,Brett Nicholas\nichobr01,27,TEX,AL,15,10,10,103.0,101,96,5,0,2,1.000,-1,-12,-1,-12,8.83,6.73,C
846,Justin Nicolino\nicolju01,24,MIA,NL,18,13,0,79.1,19,3,15,1,1,.947,,,1,3,2.04,1.00,P
847,Jon Niese\niesejo01,29,TOT,NL,29,20,0,121.0,24,7,16,1,1,.958,,,,,1.71,0.79,P
848,Kirk Nieuwenhuis\nieuwki01,28,MIL,NL,109,92,67,813.1,201,190,8,3,1,.985,-5,-7,1,1,2.19,1.82,OF
849,Brandon Nimmo\nimmobr01,23,NYM,NL,22,15,11,138.2,30,29,0,1,0,.967,-1,-5,1,9,1.88,1.32,OF
850,Aaron Nola\nolaaa01,23,PHI,NL,20,20,0,111.0,29,7,21,1,0,.966,,,-1,-2,2.27,1.40,P
851,Ricky Nolasco\nolasri01,33,TOT,AL,32,32,1,197.2,35,10,23,2,2,.943,,,,,1.50,1.03,P
852,Nick Noonan\noonani01,27,SDP,NL,7,6,4,51.1,33,11,21,1,4,.970,-3,-61,-4,-94,5.61,4.57,SS-2B
853,Bud Norris\norribu01,31,TOT,NL,35,19,0,113.0,17,6,10,1,1,.941,,,,,1.27,0.46,P
854,Daniel Norris\norrida01,23,DET,AL,14,13,0,69.1,9,4,4,1,0,.889,,,0,0,1.04,0.57,P
855,Derek Norris\norride01,27,SDP,NL,119,113,104,989.0,949,882,58,9,5,.991,-8,-9,14,17,8.55,7.90,C-1B
856,Ivan Nova\novaiv01,29,TOT,ZZ,32,26,3,162.0,24,10,12,2,2,.917,,,,,1.22,0.69,P
857,Eduardo Nunez\nunezed02,29,TOT,ZZ,142,127,110,1134.1,408,114,281,13,55,.968,-6,-6,,,3.13,2.78,3B-SS-2B
858,Vidal Nuno\nunovi01,28,SEA,AL,55,1,0,58.2,6,2,4,0,0,1.000,,,-1,-3,0.92,0.11,P
859,Peter O'Brien\obriepe01,25,ARI,NL,17,13,8,107.0,19,17,1,1,0,.947,-3,-37,-1,-12,1.51,1.06,OF-1B
860,Darren O'Day\odayda01,33,BAL,AL,34,0,0,31.0,2,1,1,0,0,1.000,,,0,0,0.58,0.06,P
861,Eric O'Flaherty\oflaher01,31,ATL,NL,39,0,0,28.2,3,0,2,1,0,.667,,,-2,-13,0.63,0.05,P
862,Shawn O'Malley\omallsh01,28,SEA,AL,89,49,37,511.1,199,91,105,3,21,.985,-5,-11,1,2,3.45,2.20,SS-OF-2B-3B
863,Ryan O'Rourke\orourry01,28,MIN,AL,26,0,0,25.0,5,3,2,0,0,1.000,,,0,0,1.80,0.19,P
864,Sean O'Sullivan\osullse01,28,BOS,AL,5,4,0,21.1,3,0,2,1,0,.667,,,-2,-18,0.84,0.40,P
865,Scott Oberg\obergsc01,26,COL,NL,24,0,0,26.0,4,1,3,0,0,1.000,,,1,8,1.38,0.17,P
866,Brett Oberholtzer\oberhbr01,26,TOT,ZZ,37,2,0,70.1,11,1,8,2,1,.818,,,,,1.15,0.24,P
867,Rougned Odor\odorro01,22,TEX,AL,146,144,137,1271.0,733,283,428,22,129,.970,-2,-2,-9,-8,5.03,4.87,2B
868,Jake Odorizzi\odorija01,26,TBR,AL,33,33,0,187.2,27,11,14,2,2,.926,,,1,1,1.20,0.76,P
869,Alexi Ogando\ogandal01,32,ATL,NL,36,0,0,32.0,4,1,3,0,0,1.000,,,-2,-12,1.13,0.11,P
870,Nefi Ogando\ogandne01,27,MIA,NL,14,0,0,15.2,6,3,3,0,0,1.000,,,0,0,3.45,0.43,P
871,Seung-hwan Oh\ohse01,33,STL,NL,76,0,0,79.2,9,2,6,1,1,.889,,,-3,-7,0.90,0.11,P
872,Ross Ohlendorf\ohlenro01,33,CIN,NL,64,0,0,65.2,5,2,3,0,0,1.000,,,-2,-6,0.69,0.08,P
873,Steven Okert\okertst01,24,SFG,NL,16,0,0,14.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
874,Hector Olivera\olivehe01,31,ATL,NL,5,5,4,43.0,7,7,0,0,0,1.000,-1,-33,-1,-31,1.47,1.40,OF
875,Matt Olson\olsonma02,22,OAK,AL,9,6,5,57.0,31,31,0,0,2,1.000,0,6,0,0,4.89,3.44,OF-1B
876,Tyler Olson\olsonty01,26,NYY,AL,1,0,0,2.2,1,0,1,0,0,1.000,,,0,0,3.38,1.00,P
877,Logan Ondrusek\ondrulo01,31,BAL,AL,7,0,0,6.1,2,0,2,0,0,1.000,,,0,0,2.84,0.29,P
878,Paulo Orlando\orlanpa01,30,KCR,AL,122,115,111,1045.0,245,235,6,4,2,.984,10,12,10,11,2.08,1.98,OF
879,Rafael Ortega\ortegra01,25,LAA,AL,59,47,40,438.2,113,103,7,3,1,.973,-7,-20,0,0,2.26,1.86,OF
880,David Ortiz\ortizda01,40,BOS,AL,1,1,0,5.0,5,5,0,0,0,1.000,0,0,1,264,9.00,5.00,1B
881,Josh Osich\osichjo01,27,SFG,NL,59,0,0,36.1,12,2,9,1,0,.917,,,0,0,2.72,0.19,P
882,Roberto Osuna\osunaro01,21,TOR,AL,72,0,0,74.0,11,4,7,0,0,1.000,,,0,0,1.34,0.15,P
883,Dan Otero\oteroda01,31,CLE,AL,62,0,0,70.2,21,7,14,0,3,1.000,,,0,0,2.67,0.34,P
884,Adam Ottavino\ottavad01,30,COL,NL,34,0,0,27.0,3,3,0,0,0,1.000,,,0,0,1.00,0.09,P
885,Dillon Overton\overtdi01,24,OAK,AL,7,5,0,24.1,6,1,5,0,0,1.000,,,2,17,2.22,0.86,P
886,Henry Owens\owenshe02,23,BOS,AL,5,5,0,22.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
887,Chris Owings\owingch01,24,ARI,NL,120,112,101,990.2,373,185,180,8,44,.979,-8,-10,-1,-1,3.32,3.04,SS-OF-2B
888,Marcell Ozuna\ozunama01,25,MIA,NL,142,142,130,1235.0,323,310,8,5,0,.985,-3,-3,-5,-5,2.32,2.24,OF
889,Jordan Pacheco\pachejo01,30,CIN,NL,10,7,5,60.1,19,11,8,0,1,1.000,-2,-32,0,0,2.83,1.90,3B-2B-1B
890,Angel Pagan\paganan01,34,SFG,NL,127,125,107,1083.0,241,230,5,6,2,.975,7,8,-6,-7,1.95,1.85,OF
891,Joe Panik\panikjo01,25,SFG,NL,126,118,113,1081.0,601,233,363,5,82,.992,15,16,3,3,4.96,4.73,2B
892,Jonathan Papelbon\papeljo01,35,WSN,NL,37,0,0,35.0,1,0,1,0,0,1.000,,,-1,-5,0.26,0.03,P
893,Jimmy Paredes\paredji01,27,TOT,MLB,41,27,11,260.0,70,59,8,3,1,.957,-1,-6,,-5,2.32,1.63,OF-2B-3B
894,ByungHo Park\parkby01,29,MIN,AL,24,24,22,206.2,207,189,17,1,25,.995,1,8,2,12,8.97,8.58,1B
895,Blake Parker\parkebl01,31,TOT,AL,17,0,0,17.1,2,2,0,0,0,1.000,,,,,1.04,0.12,P
896,Jarrett Parker\parkeja03,27,SFG,NL,37,27,20,257.0,54,53,1,0,0,1.000,0,0,-2,-10,1.89,1.46,OF
897,Chris Parmelee\parmech01,28,NYY,AL,6,2,1,22.0,25,21,4,0,0,1.000,2,82,0,0,10.23,4.17,1B
898,Bobby Parnell\parnebo01,31,DET,AL,6,0,0,5.1,2,1,1,0,1,1.000,,,0,0,3.38,0.33,P
899,Gerardo Parra\parrage01,29,COL,NL,98,87,69,775.2,257,236,16,5,11,.981,-12,-18,-11,-17,2.92,2.57,OF-1B
900,Curtis Partch\partccu01,29,PIT,NL,2,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
901,Jordan Patterson\pattejo03,24,COL,NL,8,3,2,36.0,27,26,1,0,0,1.000,1,33,0,0,6.75,3.38,1B-OF
902,Spencer Patton\pattosp01,28,CHC,NL,17,0,0,21.2,2,2,0,0,0,1.000,0,0,-1,-50,0.83,0.12,P-OF
903,David Paulino\paulida01,22,HOU,AL,3,1,0,7.0,2,1,1,0,1,1.000,,,0,0,2.57,0.67,P
904,Ben Paulsen\paulsbe01,28,COL,NL,30,21,12,183.0,159,153,5,1,10,.994,-2,-15,-5,-33,7.77,5.27,1B-OF
905,James Paxton\paxtoja01,27,SEA,AL,20,20,0,121.0,15,0,12,3,1,.800,,,-1,-1,0.89,0.60,P
906,James Pazos\pazosja01,25,NYY,AL,7,0,0,3.1,2,0,2,0,1,1.000,,,0,0,5.40,0.29,P
907,Brad Peacock\peacobr01,28,HOU,AL,10,5,0,31.2,4,2,2,0,0,1.000,,,1,7,1.14,0.40,P
908,Steve Pearce\pearcst01,33,TOT,AL,69,58,42,495.2,348,280,64,4,36,.989,-6,-14,,-5,6.25,4.99,1B-2B-OF-3B
909,Jake Peavy\peavyja01,35,SFG,NL,31,21,0,118.2,14,4,9,1,0,.929,,,2,4,0.99,0.42,P
910,Joc Pederson\pederjo01,24,LAD,NL,132,114,101,1032.0,263,258,3,2,0,.992,5,6,1,1,2.28,1.98,OF
911,Dustin Pedroia\pedrodu01,32,BOS,AL,152,151,129,1292.2,613,245,362,6,98,.990,7,6,12,11,4.23,3.99,2B
912,Mike Pelfrey\pelfrmi01,32,DET,AL,24,22,0,119.0,26,11,15,0,1,1.000,,,-2,-3,1.97,1.08,P
913,Ariel Pena\penaar01,27,MIL,NL,1,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
914,Brayan Pena\penabr01,34,STL,NL,4,2,2,20.0,17,15,1,1,0,.941,-1,-60,-2,-120,7.20,4.00,C-1B
915,Felix Pena\penafe01,26,CHC,NL,11,0,0,9.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
916,Francisco Pena\penafr01,26,BAL,AL,14,11,8,96.1,81,76,5,0,1,1.000,1,12,-1,-12,7.57,5.79,C
917,Ramiro Pena\penara02,30,SFG,NL,33,20,11,182.1,83,25,53,5,12,.940,0,-2,0,0,3.85,2.36,2B-3B-SS
918,Hunter Pence\pencehu01,33,SFG,NL,102,102,96,908.1,200,193,7,0,0,1.000,-2,-3,-3,-4,1.98,1.96,OF
919,Cliff Pennington\pennicl01,32,LAA,AL,79,44,32,448.1,229,94,133,2,36,.991,5,14,4,11,4.56,2.87,2B-SS-1B-3B
920,David Peralta\peralda01,28,ARI,NL,48,40,35,385.0,99,99,0,0,1,1.000,1,4,3,9,2.31,2.06,OF
921,Jhonny Peralta\peraljh01,34,STL,NL,74,74,56,627.0,197,50,143,4,21,.980,-6,-12,-8,-15,2.77,2.61,3B-SS
922,Joel Peralta\peraljo01,40,TOT,ZZ,31,0,0,27.1,3,1,2,0,0,1.000,,,,,0.99,0.10,P
923,Wandy Peralta\peralwa01,24,CIN,NL,10,0,0,7.1,3,1,2,0,0,1.000,,,0,0,3.68,0.30,P
924,Wily Peralta\peralwi01,27,MIL,NL,23,23,0,127.2,27,5,19,3,2,.889,,,-2,-3,1.69,1.04,P
925,Jose Peraza\perazjo01,22,CIN,NL,64,55,49,490.0,184,93,88,3,14,.984,-7,-17,-8,-20,3.32,2.83,SS-OF-2B
926,Luis Perdomo\perdolu02,23,SDP,NL,35,20,1,146.2,33,12,18,3,1,.909,,,-5,-7,1.84,0.86,P
927,Carlos Perez\perezca02,25,LAA,AL,83,76,67,673.1,619,573,43,3,8,.995,10,18,8,14,8.23,7.42,C-1B
928,Hernan Perez\perezhe01,25,MIL,NL,126,96,73,870.0,325,177,135,13,22,.960,1,2,3,4,3.23,2.48,3B-OF-2B-1B-SS
929,Martin Perez\perezma02,25,TEX,AL,33,33,0,198.2,35,9,25,1,3,.971,,,-1,-1,1.54,1.03,P
930,Oliver Perez\perezol01,34,WSN,NL,64,0,0,40.0,6,3,3,0,1,1.000,,,1,6,1.35,0.09,P
931,Roberto Perez\perezro02,27,CLE,AL,61,53,37,451.2,507,476,29,2,3,.996,6,16,8,21,10.06,8.28,C
932,Salvador Perez\perezsa02,26,KCR,AL,129,128,107,1108.2,1073,992,77,4,4,.996,16,17,3,3,8.68,8.29,C-1B
933,Williams Perez\perezwi01,25,ATL,NL,11,11,0,53.2,13,6,7,0,0,1.000,,,-2,-7,2.18,1.18,P
934,Yefri Perez\perezye01,25,MIA,NL,3,0,0,5.1,5,3,2,0,0,1.000,0,68,0,0,8.44,1.67,2B-SS
935,Glen Perkins\perkigl01,33,MIN,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
936,Jace Peterson\peterja01,26,ATL,NL,104,90,74,810.1,425,177,235,13,54,.969,-3,-5,-8,-12,4.58,3.96,2B-OF-3B
937,Gregorio Petit\petitgr01,31,LAA,AL,99,61,32,550.0,268,103,157,8,31,.970,-5,-11,-3,-7,4.25,2.63,2B-SS-3B-OF
938,Yusmeiro Petit\petityu01,31,WSN,NL,36,1,0,62.0,6,1,4,1,0,.833,,,-2,-6,0.73,0.14,P
939,Jake Petricka\petrija01,28,CHW,AL,9,0,0,8.0,4,1,3,0,1,1.000,,,-1,-23,4.50,0.44,P
940,Tommy Pham\phamth01,28,STL,NL,66,37,27,377.2,73,71,2,0,1,1.000,-9,-27,-4,-13,1.74,1.11,OF
941,Josh Phegley\phegljo01,28,OAK,AL,26,23,19,200.1,177,164,13,0,1,1.000,-2,-12,-3,-18,7.95,6.81,C-P
942,David Phelps\phelpda01,29,MIA,NL,64,5,0,86.2,19,4,12,3,2,.842,,,2,5,1.66,0.25,P
943,Brandon Phillips\phillbr01,35,CIN,NL,138,138,114,1177.0,608,249,345,14,89,.977,-7,-7,-7,-7,4.54,4.30,2B
944,Zach Phillips\phillza01,29,PIT,NL,8,0,0,6.2,0,0,0,0,0,,,,-1,-27,0.00,0.00,P
945,A.J. Pierzynski\pierza.01,39,ATL,NL,64,59,53,532.0,484,457,23,4,5,.992,-7,-16,-6,-14,8.12,7.50,C
946,Kevin Pillar\pillake01,27,TOR,AL,146,143,141,1293.0,349,337,6,6,2,.983,4,4,21,19,2.39,2.35,OF
947,Manny Pina\pinama01,29,MIL,NL,17,16,16,141.0,121,105,15,1,1,.992,1,9,-1,-9,7.66,7.06,C
948,Branden Pinder\pindebr01,27,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
949,Chad Pinder\pindech01,24,OAK,AL,20,12,8,115.0,51,15,33,3,4,.941,-3,-32,-2,-21,3.76,2.40,2B-SS
950,Michael Pineda\pinedmi01,27,NYY,AL,32,32,0,175.2,33,9,22,2,1,.939,,,1,1,1.59,0.97,P
951,Jose Pirela\pireljo01,26,SDP,NL,13,10,5,83.2,27,10,16,1,4,.963,-2,-33,-1,-14,2.80,2.00,2B-OF
952,Stephen Piscotty\piscost01,25,STL,NL,151,145,132,1293.1,284,273,7,4,1,.986,-7,-6,3,3,1.95,1.85,OF-1B
953,Kevin Plawecki\plaweke01,25,NYM,NL,45,38,37,349.2,345,321,20,4,2,.988,0,0,3,10,8.78,7.58,C
954,Trevor Plouffe\plouftr01,30,MIN,AL,76,73,68,632.1,268,137,124,7,23,.974,-8,-15,-4,-8,3.71,3.43,3B-1B
955,Adam Plutko\plutkad01,24,CLE,AL,2,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,0.50,P
956,Gregory Polanco\polangr01,24,PIT,NL,134,129,108,1130.1,262,246,10,6,4,.977,3,3,2,2,2.04,1.91,OF
957,Jorge Polanco\polanjo01,22,MIN,AL,61,59,57,526.0,235,61,159,15,31,.936,-10,-22,-8,-18,3.76,3.61,SS-3B-2B
958,A.J. Pollock\polloaj01,28,ARI,NL,12,11,9,86.0,32,31,1,0,0,1.000,6,85,3,42,3.35,2.67,OF
959,Drew Pomeranz\pomerdr01,27,TOT,ZZ,31,30,0,170.2,21,2,17,2,0,.905,,,,,1.00,0.61,P
960,Dalton Pompey\pompeda01,23,TOR,AL,2,0,0,2.0,1,1,0,0,0,1.000,0,120,0,0,4.50,0.50,OF
961,Rick Porcello\porceri01,27,BOS,AL,33,33,3,223.0,22,6,15,1,0,.955,,,-3,-3,0.85,0.64,P
962,Buster Posey\poseybu01,29,SFG,NL,138,133,111,1167.2,1175,1098,73,4,19,.997,14,15,24,25,9.03,8.49,C-1B
963,Brooks Pounders\poundbr01,25,KCR,AL,13,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0.71,0.08,P
964,Martin Prado\pradoma01,32,MIA,NL,150,146,126,1264.2,322,73,240,9,30,.972,0,0,3,3,2.23,2.09,3B
965,Alex Presley\preslal01,30,TOT,ZZ,30,26,20,232.2,62,60,1,1,0,.984,-1,-6,,,2.36,2.03,OF
966,Ryan Pressly\pressry01,27,MIN,AL,72,0,0,75.1,14,3,10,1,1,.929,,,0,0,1.55,0.18,P
967,David Price\priceda01,30,BOS,AL,35,35,2,230.0,27,5,22,0,2,1.000,,,2,2,1.06,0.77,P
968,Jurickson Profar\profaju01,23,TEX,AL,86,62,44,560.2,309,177,125,7,36,.977,5,11,2,4,4.85,3.51,3B-2B-1B-SS-OF
969,Yasiel Puig\puigya01,25,LAD,NL,95,81,69,744.1,182,172,6,4,0,.978,1,1,7,11,2.15,1.87,OF
970,Albert Pujols\pujolal01,36,LAA,AL,28,28,23,233.2,218,200,16,2,20,.991,-1,-5,-4,-20,8.32,7.71,1B
971,Matt Purke\purkema01,25,CHW,AL,12,0,0,18.0,3,0,3,0,1,1.000,,,1,12,1.50,0.25,P
972,Zach Putnam\putnaza01,28,CHW,AL,25,0,0,27.1,2,0,2,0,1,1.000,,,0,0,0.66,0.08,P
973,Kevin Quackenbush\quackke01,27,SDP,NL,60,0,0,59.2,5,1,4,0,0,1.000,,,-1,-3,0.75,0.08,P
974,Chad Qualls\quallch01,37,COL,NL,44,0,0,32.2,3,1,1,1,1,.667,,,-3,-18,0.55,0.05,P
975,Juniel Querecuto\quereju01,23,TBR,AL,4,3,3,27.0,6,3,3,0,0,1.000,0,-4,0,0,2.00,1.50,2B-3B-SS
976,Roman Quinn\quinnro01,23,PHI,NL,15,14,8,125.0,35,33,1,1,0,.971,1,9,1,10,2.45,2.27,OF
977,Jose Quintana\quintjo01,27,CHW,AL,32,32,0,208.0,22,3,18,1,3,.955,,,3,3,0.91,0.66,P
978,Ryan Raburn\raburry01,35,COL,NL,54,48,13,343.2,75,66,6,3,3,.960,1,3,-2,-7,1.89,1.33,OF-1B
979,Alexei Ramirez\ramiral03,34,TOT,MLB,131,123,114,1089.2,498,166,318,14,84,.972,-27,-30,,0,4.00,3.69,SS-OF-2B
980,Erasmo Ramirez\ramirer02,26,TBR,AL,64,1,0,90.2,17,4,13,0,0,1.000,,,1,2,1.69,0.27,P
981,Hanley Ramirez\ramirha01,32,BOS,AL,133,133,112,1145.0,1043,1000,39,4,100,.996,-7,-7,-5,-5,8.17,7.81,1B
982,J.C. Ramirez\ramirjc01,27,TOT,ZZ,70,0,0,78.2,18,7,9,2,0,.889,,,,,1.83,0.23,P
983,Jose Ramirez\ramirjo01,23,CLE,AL,179,144,113,1306.2,334,136,191,7,19,.979,0,0,-1,-1,2.25,1.83,3B-OF-2B-SS
984,Jose Ramirez\ramirjo02,26,ATL,NL,33,0,0,32.2,1,0,1,0,0,1.000,,,-1,-6,0.28,0.03,P
985,Neil Ramirez\ramirne01,27,TOT,ZZ,18,0,0,24.0,3,1,2,0,0,1.000,,,,,1.13,0.17,P
986,Noe Ramirez\ramirno01,26,BOS,AL,14,0,0,13.0,1,0,1,0,0,1.000,,,0,0,0.69,0.07,P
987,AJ Ramos\ramosaj01,29,MIA,NL,67,0,0,64.0,11,6,5,0,1,1.000,,,1,3,1.55,0.16,P
988,Cesar Ramos\ramosce01,32,TEX,AL,16,4,0,47.2,9,2,7,0,0,1.000,,,1,5,1.70,0.56,P
989,Edubray Ramos\ramosed02,23,PHI,NL,42,0,0,40.0,5,2,3,0,0,1.000,,,-2,-10,1.13,0.12,P
990,Wilson Ramos\ramoswi01,28,WSN,NL,128,122,112,1096.1,1158,1094,61,3,6,.997,6,7,-1,-1,9.48,9.02,C
991,Anthony Ranaudo\ranauan01,26,TOT,AL,9,5,0,31.1,5,1,4,0,0,1.000,,,,,1.44,0.56,P
992,Colby Rasmus\rasmuco01,29,HOU,AL,103,95,74,869.0,186,173,13,0,2,1.000,13,18,20,27,1.93,1.81,OF
993,Cory Rasmus\rasmuco02,28,LAA,AL,19,1,0,24.2,2,0,2,0,0,1.000,,,0,0,0.73,0.11,P
994,Josh Ravin\ravinjo01,28,LAD,NL,10,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,0.10,P
995,Robbie Ray\rayro02,24,ARI,NL,32,32,0,174.1,23,3,18,2,3,.913,,,0,0,1.08,0.66,P
996,Colin Rea\reaco01,25,TOT,NL,20,19,0,102.2,21,5,16,0,2,1.000,,,,,1.84,1.05,P
997,J.T. Realmuto\realmjt01,25,MIA,NL,129,124,121,1113.0,1159,1069,80,10,8,.991,1,1,-13,-14,9.29,8.91,C
998,Anthony Recker\reckean01,32,ATL,NL,28,26,26,229.2,190,179,10,1,4,.995,-1,-5,-7,-37,7.41,6.75,C
999,Josh Reddick\reddijo01,29,TOT,ZZ,110,100,91,897.1,219,205,8,6,1,.973,-3,-4,,,2.14,1.94,OF
1000,A.J. Reed\reedaj01,23,HOU,AL,35,27,19,232.0,229,214,13,2,20,.991,1,3,0,0,8.81,6.49,1B
1001,Addison Reed\reedad01,27,NYM,NL,80,0,0,77.2,6,1,5,0,0,1.000,,,-1,-2,0.70,0.08,P
1002,Cody Reed\reedco01,23,CIN,NL,10,10,0,47.2,10,3,7,0,0,1.000,,,-1,-4,1.89,1.00,P
1003,Michael Reed\reedmi02,23,MIL,NL,7,7,6,57.0,20,18,1,1,0,.950,2,40,2,42,3.00,2.71,OF
1004,Rob Refsnyder\refsnro01,25,NYY,AL,61,44,16,375.2,221,199,17,5,13,.977,2,6,0,0,5.17,3.54,1B-OF-2B-3B
1005,Nolan Reimold\reimono01,32,BAL,AL,95,57,42,552.0,121,117,3,1,1,.992,1,2,-1,-2,1.96,1.26,OF
1006,Tony Renda\rendato01,25,CIN,NL,18,13,8,110.0,46,23,22,1,4,.978,0,-4,1,10,3.68,2.50,OF-2B-3B
1007,Anthony Rendon\rendoan01,26,WSN,NL,155,150,148,1345.0,382,134,239,9,25,.976,16,14,8,7,2.50,2.41,3B
1008,Hunter Renfroe\renfrhu01,24,SDP,NL,9,8,8,73.2,17,14,1,2,0,.882,0,7,-1,-16,1.83,1.67,OF
1009,Ben Revere\reverbe01,28,WSN,NL,87,80,61,713.2,174,170,2,2,1,.989,5,8,2,3,2.17,1.98,OF
1010,Alex Reyes\reyesal02,21,STL,NL,12,5,0,46.0,6,0,4,2,0,.667,,,1,5,0.78,0.33,P
1011,Jo-Jo Reyes\reyesjo03,31,MIA,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1012,Jose Reyes\reyesjo01,33,NYM,NL,63,60,52,527.0,150,35,109,6,11,.960,-5,-10,-8,-18,2.46,2.29,3B-SS
1013,Mark Reynolds\reynoma01,32,COL,NL,116,102,94,908.0,1025,939,79,7,91,.993,4,5,4,5,10.09,8.78,1B-2B
1014,Matt Reynolds\reynoma02,31,SFG,NL,8,0,0,6.0,0,0,0,0,0,,,,-1,-30,0.00,0.00,P
1015,Matt Reynolds\reynoma03,25,NYM,NL,33,20,14,190.0,85,28,55,2,13,.976,2,9,-1,-6,3.93,2.52,SS-2B-3B-OF
1016,Clayton Richard\richacl01,32,TOT,NL,36,9,0,67.2,24,2,18,4,0,.833,,,,,2.66,0.56,P
1017,Garrett Richards\richaga01,28,LAA,AL,6,6,0,34.2,7,0,5,2,0,.714,,,-1,-5,1.30,0.83,P
1018,Joey Rickard\rickajo01,25,BAL,AL,82,64,50,593.0,133,127,6,0,0,1.000,-9,-18,-8,-16,2.02,1.62,OF
